管片号码,管理行程,记录日期,记录时刻,系统掘进状态,贯入度,推进区间的压力（上）,推进区间的压力（右）,推进区间的压力（下）,推进区间的压力（左）,土舱土压（右上）,土舱土压（右下）,土舱土压（左上）,土舱土压（左下）,No.16推进千斤顶速度,No.4推进千斤顶速度,No.8推进千斤顶速度,No.12推进千斤顶速度,推进油缸总推力,No.16推进千斤顶行程,No.4推进千斤顶行程,No.8推进千斤顶行程,No.12推进千斤顶行程,千斤顶行程差 上下,推进平均速度,刀盘转速,刀盘扭矩,No.1刀盘电机扭矩,No.2刀盘电机扭矩,No.3刀盘电机扭矩,No.4刀盘电机扭矩,No.5刀盘电机扭矩,No.6刀盘电机扭矩,No.7刀盘电机扭矩,No.8刀盘电机扭矩,No.9刀盘电机扭矩,No.10刀盘电机扭矩
194,1097,25/07/26,00:47:55,2,500,19.4,16.1,19.9,20.0,0.000,0.167,0.000,0.171,60,60,60,61,25875,1699,1702,1714,1682,-15,60,1.25,2736,0.2,39.2,38.9,39.1,39.2,38.9,39.0,39.0,39.1,40.0
194,1103,25/07/26,00:48:00,2,525,19.2,16.1,19.7,19.9,0.000,0.170,0.000,0.169,66,60,65,61,25704,1705,1708,1719,1687,-14,63,1.25,2703,0.4,38.8,38.6,38.8,38.7,38.4,38.7,38.2,38.5,39.5
194,1108,25/07/26,00:48:05,2,516,19.1,16.2,19.6,19.7,0.000,0.167,0.000,0.170,66,60,65,60,25599,1711,1713,1725,1693,-14,62,1.25,2663,0.5,38.5,38.0,38.1,38.1,37.6,37.8,37.8,38.0,38.9
194,1114,25/07/26,00:48:10,2,533,19.2,16.2,19.7,19.8,0.000,0.167,0.000,0.169,60,66,65,66,25700,1717,1719,1731,1698,-14,64,1.25,2628,0.7,37.6,37.5,37.2,37.5,37.4,37.2,37.6,37.7,38.5
194,1120,25/07/26,00:48:15,2,483,19.2,16.2,19.6,19.8,0.000,0.167,0.000,0.167,60,60,54,61,25663,1723,1725,1737,1705,-14,58,1.25,2613,0.8,37.2,37.2,36.7,37.1,37.3,37.1,37.7,37.7,38.5
194,1126,25/07/26,00:48:20,2,500,19.1,16.1,19.5,19.7,0.000,0.169,0.000,0.167,60,65,60,56,25525,1728,1731,1742,1711,-14,60,1.25,2546,0.1,36.1,36.2,35.8,36.2,36.6,36.2,36.7,36.8,37.5
194,1132,25/07/26,00:48:25,2,500,19.1,16.1,19.5,19.7,0.000,0.167,0.000,0.169,60,60,60,60,25525,1735,1736,1749,1716,-14,60,1.24,2637,0.7,37.5,37.4,37.5,37.8,37.7,37.8,37.8,37.8,38.6
194,1134,25/07/26,00:48:30,1,0,7.1,8.0,7.1,7.0,0.000,0.164,0.000,0.168,0,0,0,0,0,1736,1739,1751,1719,-15,0,1.25,2348,0.9,33.9,33.5,33.8,33.7,33.4,33.5,33.3,33.5,34.6
194,1134,25/07/26,00:48:35,1,0,6.4,7.3,6.4,6.3,0.000,0.153,0.000,0.166,0,0,0,0,0,1737,1739,1751,1719,-14,0,1.25,1836,0.0,26.6,26.3,26.5,26.4,26.2,26.4,26.0,26.3,27.2
194,1135,25/07/26,00:48:40,1,0,5.7,6.7,5.7,5.6,0.000,0.159,0.000,0.167,0,0,0,0,0,1737,1740,1752,1719,-15,0,1.25,1530,0.6,21.9,21.7,21.8,22.2,22.3,22.1,22.1,22.0,22.5
194,1135,25/07/26,00:48:45,1,0,3.8,6.8,3.8,5.7,0.000,0.169,0.000,0.171,0,0,0,0,0,1737,1740,1751,1719,-14,0,1.26,1395,0.2,19.9,20.1,19.9,20.2,20.3,19.9,20.4,20.1,20.6
194,1136,25/07/26,00:48:50,2,0,5.1,12.4,6.1,11.3,0.000,0.164,0.000,0.170,0,0,0,0,12015,1738,1741,1753,1720,-15,0,1.25,1310,0.7,18.9,19.0,18.6,18.9,19.0,18.5,19.0,19.0,19.4
194,1140,25/07/26,00:48:55,2,200,17.5,16.2,17.8,18.0,0.000,0.175,0.000,0.170,19,30,24,24,23841,1743,1745,1757,1724,-14,24,1.26,1504,0.0,21.7,21.6,21.6,21.8,21.6,21.6,21.7,21.7,22.1
194,1145,25/07/26,00:49:00,2,408,18.1,16.2,18.5,18.6,0.000,0.174,0.000,0.170,48,53,48,48,24495,1748,1750,1762,1729,-14,49,1.26,1775,0.2,25.7,25.4,25.6,25.6,25.4,25.6,25.4,25.5,26.0
194,1150,25/07/26,00:49:05,2,466,18.5,16.2,18.9,19.0,0.000,0.171,0.000,0.170,55,59,54,59,24909,1753,1755,1767,1734,-14,56,1.25,1911,0.2,27.8,27.3,27.5,27.3,27.2,27.5,27.1,27.4,28.2
194,1156,25/07/26,00:49:10,2,516,18.7,16.1,19.1,19.3,0.000,0.171,0.000,0.170,61,64,60,65,25113,1759,1761,1772,1740,-13,62,1.25,2105,0.9,30.2,29.8,29.8,30.0,30.1,30.3,30.4,30.5,30.9
194,1162,25/07/26,00:49:15,2,508,19.0,16.1,19.4,19.6,0.000,0.170,0.000,0.169,60,60,60,65,25425,1764,1767,1778,1746,-14,61,1.25,2285,0.8,32.3,32.4,32.2,32.7,33.0,32.9,33.1,33.0,33.4
194,1167,25/07/26,00:49:20,2,500,19.2,16.2,19.6,19.8,0.000,0.171,0.000,0.168,60,60,60,60,25663,1769,1772,1784,1751,-15,60,1.25,2398,0.3,34.0,34.2,33.9,34.5,34.6,34.1,34.6,34.4,35.1
194,1172,25/07/26,00:49:25,2,483,19.4,16.1,19.8,20.0,0.000,0.169,0.000,0.168,61,54,60,59,25833,1775,1777,1789,1757,-14,58,1.25,2439,0.5,35.0,35.0,34.7,34.9,34.6,34.5,34.9,35.1,35.9
194,1178,25/07/26,00:49:30,2,516,19.5,16.2,20.0,20.2,0.000,0.173,0.000,0.170,60,60,65,65,26042,1780,1782,1795,1762,-15,62,1.25,2585,0.5,37.0,36.8,37.0,37.2,36.8,37.0,36.8,36.9,37.8
194,1184,25/07/26,00:49:35,2,491,19.6,16.1,20.1,20.2,0.000,0.170,0.000,0.169,59,60,60,60,26082,1786,1789,1801,1768,-15,59,1.25,2681,0.6,38.6,38.3,38.4,38.3,38.1,38.4,37.9,38.2,39.1
194,1189,25/07/26,00:49:40,2,491,19.7,16.1,20.2,20.3,0.000,0.173,0.000,0.171,65,60,54,60,26185,1792,1794,1806,1773,-14,59,1.25,2821,0.0,40.6,40.2,40.3,40.3,40.1,40.1,40.0,40.2,41.2
194,1195,25/07/26,00:49:45,2,475,19.7,16.2,20.2,20.4,0.000,0.172,0.000,0.170,54,54,60,60,26249,1798,1799,1812,1779,-14,57,1.24,2867,0.1,40.9,40.9,40.6,41.0,40.7,40.6,41.0,41.0,41.8
194,1200,25/07/26,00:49:50,2,541,19.8,16.3,20.3,20.3,0.000,0.173,0.000,0.170,60,65,65,71,26321,1803,1805,1817,1785,-14,65,1.24,2908,0.7,41.3,41.4,40.9,41.3,41.4,41.1,41.8,41.7,42.7
194,1206,25/07/26,00:49:55,2,508,19.7,16.2,20.2,20.3,0.000,0.174,0.000,0.170,60,60,60,66,26217,1808,1811,1823,1791,-15,61,1.24,2854,0.5,40.6,40.5,40.1,40.5,40.7,40.4,41.0,41.2,42.0
194,1212,25/07/26,00:50:00,2,508,19.7,16.1,20.1,20.2,0.000,0.169,0.000,0.169,65,55,60,65,26109,1815,1817,1829,1796,-14,61,1.24,2947,0.4,42.0,41.7,41.8,42.0,42.0,42.1,42.2,42.3,43.1
194,1217,25/07/26,00:50:05,2,508,19.9,15.3,20.4,20.5,0.000,0.175,0.000,0.170,65,60,60,60,26112,1820,1822,1834,1802,-14,61,1.25,3076,0.0,43.8,43.5,43.8,44.0,43.9,44.1,43.6,43.8,44.7
194,1222,25/07/26,00:50:10,2,508,20.0,15.3,20.5,20.7,0.000,0.169,0.000,0.170,60,60,60,65,26247,1825,1827,1839,1807,-14,61,1.24,3054,0.9,43.6,43.3,43.5,43.5,43.6,43.6,43.4,43.6,44.5
194,1229,25/07/26,00:50:15,2,500,20.0,15.3,20.5,20.6,0.000,0.168,0.000,0.168,59,55,60,66,26215,1832,1833,1845,1813,-13,60,1.25,2928,0.8,41.7,41.5,41.4,41.8,41.7,41.5,41.8,41.8,42.8
194,1234,25/07/26,00:50:20,2,508,19.9,15.3,20.3,20.5,0.000,0.170,0.000,0.169,65,60,60,60,26075,1837,1839,1851,1819,-14,61,1.25,2909,0.3,41.2,41.4,41.1,41.6,41.6,41.1,41.8,41.6,42.5
194,1240,25/07/26,00:50:25,2,516,19.8,15.3,20.2,20.4,0.000,0.171,0.000,0.169,60,60,66,65,25969,1843,1844,1856,1825,-13,62,1.25,2820,0.4,40.2,40.3,40.0,40.3,40.2,39.8,40.3,40.4,41.4
194,1246,25/07/26,00:50:30,2,533,19.7,15.3,20.1,20.3,0.000,0.169,0.000,0.168,60,66,66,65,25869,1849,1850,1862,1830,-13,64,1.25,2813,0.1,40.5,40.2,40.2,40.2,39.7,39.8,39.9,40.2,41.2
194,1252,25/07/26,00:50:35,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:50:40,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:50:45,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:50:50,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:50:55,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:00,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:05,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:10,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:15,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:20,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:25,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:30,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:35,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:40,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:45,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:50,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:51:55,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:00,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:05,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:10,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:15,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:20,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:25,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:30,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:35,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:40,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:45,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:50,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:52:55,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1252,25/07/26,00:53:00,2,516,19.7,15.3,20.1,20.2,0.000,0.170,0.000,0.169,61,66,60,61,25833,1855,1857,1868,1837,-13,62,1.25,2779,0.4,40.0,39.6,39.8,39.6,39.2,39.5,39.3,39.7,40.8
194,1261,25/07/26,00:53:05,1,0,0.8,1.7,0.8,0.7,0.000,0.171,0.000,0.168,0,0,0,0,0,1863,1865,1877,1845,-14,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1261,25/07/26,00:53:10,1,0,0.8,1.6,0.8,0.6,0.000,0.171,0.000,0.168,0,0,0,0,0,1863,1865,1877,1846,-14,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1261,25/07/26,00:53:15,1,0,0.7,1.6,0.7,0.5,0.000,0.171,0.000,0.168,0,0,0,0,0,1863,1865,1877,1845,-14,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1261,25/07/26,00:53:20,1,0,0.7,1.6,0.7,0.5,0.000,0.171,0.000,0.168,0,0,0,0,0,1862,1865,1877,1845,-15,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1261,25/07/26,00:53:25,1,0,0.6,1.5,0.6,0.4,0.000,0.171,0.000,0.167,0,0,0,0,0,1863,1865,1877,1845,-14,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1261,25/07/26,00:53:30,1,0,0.6,1.5,0.6,0.4,0.000,0.171,0.000,0.167,0,0,0,0,0,1863,1865,1877,1846,-14,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,4,25/07/26,02:07:05,2,125,13.5,15.1,13.8,14.2,0.000,0.175,0.000,0.174,18,18,12,12,19413,655,662,673,639,-18,15,1.26,1209,0.4,17.5,17.3,17.1,17.2,17.3,17.4,17.7,17.7,18.0
195,8,25/07/26,02:07:10,2,333,16.8,16.1,17.1,17.3,0.000,0.175,0.000,0.177,48,36,41,35,23089,660,666,677,643,-17,40,1.26,1433,0.5,20.7,20.2,20.3,20.2,20.6,21.0,20.8,21.1,21.5
195,14,25/07/26,02:07:15,2,466,17.5,16.0,17.8,18.0,0.000,0.175,0.000,0.174,60,54,54,59,23773,666,671,683,649,-17,56,1.26,1736,0.8,24.9,24.8,25.5,25.6,25.4,25.4,24.7,24.6,24.9
195,20,25/07/26,02:07:20,2,525,17.9,16.0,18.3,18.4,0.000,0.175,0.000,0.172,66,60,60,66,24219,672,677,689,655,-17,63,1.26,1920,0.9,27.6,27.4,27.6,27.9,27.8,27.7,27.6,27.5,27.9
195,25,25/07/26,02:07:25,2,491,18.4,16.4,18.8,18.8,0.000,0.174,0.000,0.172,60,59,60,59,24839,677,682,695,661,-18,59,1.26,2175,0.3,31.1,31.2,31.1,31.5,31.2,30.8,31.2,31.1,31.6
195,31,25/07/26,02:07:30,2,508,18.4,17.4,18.9,18.2,0.000,0.170,0.000,0.170,60,65,60,59,25019,684,689,700,666,-16,61,1.26,2388,0.2,34.0,34.3,33.8,34.3,34.2,33.8,34.3,34.3,34.9
195,37,25/07/26,02:07:35,2,516,18.9,17.5,19.3,18.2,0.000,0.175,0.000,0.171,66,65,60,59,25356,689,694,706,671,-17,62,1.25,2584,0.9,37.0,37.0,36.8,37.0,36.7,36.5,36.9,37.0,37.8
195,43,25/07/26,02:07:40,2,483,19.3,17.4,19.7,18.3,0.000,0.167,0.000,0.172,60,55,60,60,25625,695,700,712,677,-17,58,1.25,2758,0.9,39.7,39.3,39.5,39.5,38.9,39.2,39.1,39.4,40.3
195,48,25/07/26,02:07:45,2,491,19.7,17.4,20.1,18.3,0.000,0.168,0.000,0.172,60,60,59,60,25901,700,706,717,683,-17,59,1.25,2852,0.7,41.0,40.5,40.6,40.5,40.2,40.7,40.4,40.8,41.9
195,54,25/07/26,02:07:50,2,516,19.6,17.4,20.0,18.3,0.000,0.170,0.000,0.174,66,60,60,65,25832,707,711,723,688,-16,62,1.24,2952,0.5,42.2,41.6,41.4,41.5,41.9,42.2,42.3,42.7,43.6
195,59,25/07/26,02:07:55,2,525,19.6,17.4,20.0,18.2,0.000,0.174,0.000,0.173,66,60,60,66,25800,712,717,728,694,-16,63,1.24,3097,0.9,43.7,43.8,43.6,44.3,44.5,44.2,44.5,44.2,44.9
195,66,25/07/26,02:08:00,2,508,19.7,17.4,20.2,18.3,0.000,0.172,0.000,0.173,66,61,60,60,25941,718,723,735,700,-17,61,1.24,3228,0.4,45.5,45.8,45.5,46.2,46.4,45.8,46.2,46.1,47.0
195,71,25/07/26,02:08:05,2,508,19.7,17.4,20.1,18.2,0.000,0.166,0.000,0.178,65,60,60,60,25869,724,729,740,705,-16,61,1.23,3238,0.2,46.1,46.2,45.9,46.2,45.8,45.6,46.1,46.2,47.3
195,77,25/07/26,02:08:10,2,508,19.7,17.4,20.2,18.2,0.000,0.171,0.000,0.174,65,60,60,60,25909,730,734,745,711,-15,61,1.23,3184,0.6,45.5,45.1,45.3,45.5,45.1,45.2,45.1,45.4,46.5
195,82,25/07/26,02:08:15,2,558,19.6,17.4,20.0,18.2,0.000,0.182,0.000,0.174,66,65,66,71,25800,735,740,751,717,-16,67,1.24,3091,0.2,44.2,43.8,44.2,44.1,43.8,44.1,43.8,43.9,45.1
195,88,25/07/26,02:08:20,2,508,19.5,17.4,19.9,18.2,0.000,0.158,0.000,0.172,66,61,60,60,25733,741,746,757,723,-16,61,1.24,3101,0.3,44.4,44.0,44.1,44.2,44.2,44.1,43.9,44.1,45.2
195,94,25/07/26,02:08:25,2,533,19.3,17.4,19.7,18.2,0.000,0.162,0.000,0.168,71,65,60,60,25593,747,752,763,729,-16,64,1.24,3019,0.5,43.1,43.0,42.7,43.1,42.7,42.5,43.0,43.1,44.1
195,100,25/07/26,02:08:30,2,508,19.3,17.5,19.7,18.2,0.000,0.167,0.000,0.169,60,60,66,60,25629,753,757,769,734,-16,61,1.24,2971,0.6,42.3,42.4,41.9,42.3,42.1,41.8,42.6,42.6,43.7
195,105,25/07/26,02:08:35,2,533,19.1,17.4,19.5,18.2,0.000,0.149,0.000,0.171,66,60,66,66,25457,758,762,774,740,-16,64,1.24,2867,0.4,40.8,40.7,40.3,40.6,40.7,40.7,41.2,41.3,42.4
195,112,25/07/26,02:08:40,2,500,19.0,17.4,19.4,18.2,0.000,0.155,0.000,0.171,60,56,66,61,25389,765,769,781,747,-16,60,1.24,2887,0.1,41.1,40.5,40.4,40.4,41.0,41.4,41.6,41.9,42.8
195,117,25/07/26,02:08:45,2,508,19.1,17.4,19.5,18.3,0.000,0.159,0.000,0.175,66,66,55,60,25489,770,774,786,752,-16,61,1.24,3031,0.5,43.1,42.7,43.1,43.2,43.1,43.6,43.1,43.3,44.2
195,123,25/07/26,02:08:50,2,500,19.3,17.4,19.8,18.2,0.000,0.155,0.000,0.173,60,60,65,55,25633,776,780,792,757,-16,60,1.24,3161,0.2,45.2,45.0,45.3,45.5,45.1,44.9,44.6,44.7,45.7
195,129,25/07/26,02:08:55,2,541,19.5,17.4,19.9,18.2,0.000,0.164,0.000,0.176,60,71,71,60,25733,782,786,798,762,-16,65,1.24,3100,0.2,44.1,44.1,43.8,44.3,44.1,44.0,44.2,44.2,45.2
195,135,25/07/26,02:09:00,2,508,19.5,17.4,19.9,18.2,0.000,0.162,0.000,0.175,66,61,60,60,25733,788,792,804,769,-16,61,1.24,3098,0.4,43.8,43.9,43.5,44.3,44.3,43.9,44.5,44.4,45.3
195,140,25/07/26,02:09:05,2,491,19.4,17.4,19.9,18.2,0.000,0.169,0.000,0.173,61,55,60,60,25705,793,798,810,774,-17,59,1.24,3110,0.4,44.0,44.3,44.1,44.5,44.4,44.1,44.3,44.3,45.3
195,146,25/07/26,02:09:10,2,508,19.5,17.4,19.8,18.2,0.000,0.164,0.000,0.174,60,65,60,60,25691,799,803,815,779,-16,61,1.24,3111,0.6,44.6,44.3,44.2,44.4,44.0,44.1,44.1,44.3,45.4
195,152,25/07/26,02:09:15,2,533,19.3,17.4,19.8,18.2,0.000,0.165,0.000,0.168,60,66,66,66,25633,805,809,821,785,-16,64,1.24,3006,0.1,43.2,42.8,43.0,43.0,42.3,42.7,42.4,42.8,43.9
195,158,25/07/26,02:09:20,2,508,19.0,17.4,19.4,18.2,0.000,0.157,0.000,0.169,66,60,60,60,25389,811,815,827,793,-16,61,1.24,2904,0.9,41.9,41.3,41.3,41.3,40.8,41.2,41.3,41.5,42.7
195,163,25/07/26,02:09:25,2,483,18.7,17.4,19.1,18.2,0.000,0.154,0.000,0.169,66,59,54,56,25183,816,821,832,798,-16,58,1.25,2802,0.6,39.8,39.7,39.5,39.7,40.1,39.9,40.2,40.3,41.3
195,169,25/07/26,02:09:30,2,500,18.6,17.4,19.0,18.2,0.000,0.145,0.000,0.169,60,61,60,60,25113,822,826,838,804,-16,60,1.25,2839,0.9,40.1,40.2,39.9,40.6,40.7,40.4,41.0,40.8,41.5
195,175,25/07/26,02:09:35,2,558,18.7,17.4,19.1,18.2,0.000,0.156,0.000,0.172,59,72,71,66,25183,828,833,844,809,-16,67,1.25,2865,0.6,40.5,40.7,40.4,40.9,41.2,40.8,41.2,41.1,41.9
195,181,25/07/26,02:09:40,2,508,19.1,17.4,19.6,18.3,0.000,0.160,0.000,0.174,60,66,60,60,25531,833,838,850,815,-17,61,1.24,2906,0.4,41.5,41.3,41.4,41.6,41.4,41.4,41.4,41.4,42.4
195,186,25/07/26,02:09:45,2,483,19.3,17.4,19.7,18.2,0.000,0.162,0.000,0.172,66,60,55,54,25593,839,844,855,821,-16,58,1.24,2869,0.6,41.2,40.8,41.0,41.0,40.7,40.9,40.7,40.9,41.9
195,192,25/07/26,02:09:50,2,516,19.3,17.4,19.7,18.2,0.000,0.164,0.000,0.173,66,65,60,60,25593,845,849,861,826,-16,62,1.24,2856,0.0,40.8,40.5,40.9,40.9,40.6,40.8,40.5,40.6,41.6
195,197,25/07/26,02:09:55,2,525,19.4,17.4,19.9,18.2,0.000,0.163,0.000,0.172,60,66,66,60,25705,851,855,866,831,-15,63,1.24,2934,0.1,41.8,41.8,41.6,41.8,41.9,41.6,41.9,42.0,42.8
195,204,25/07/26,02:10:00,2,508,19.5,17.4,19.9,18.1,0.000,0.163,0.000,0.173,66,60,60,60,25697,856,861,873,838,-17,61,1.24,2952,0.9,42.0,42.1,41.7,42.1,41.9,41.6,42.2,42.3,43.3
195,210,25/07/26,02:10:05,2,508,19.5,17.4,20.0,18.2,0.000,0.168,0.000,0.172,66,60,60,60,25770,863,867,878,844,-15,61,1.25,2956,0.1,42.2,42.2,41.7,42.1,41.8,41.6,42.4,42.4,43.4
195,215,25/07/26,02:10:10,2,500,19.5,17.4,19.9,18.2,0.000,0.161,0.000,0.169,60,60,60,60,25733,869,872,884,849,-15,60,1.25,2976,0.0,42.5,42.2,42.0,42.0,42.1,42.3,42.4,42.7,44.0
195,220,25/07/26,02:10:15,2,508,19.5,17.4,19.9,18.2,0.000,0.163,0.000,0.168,60,60,66,60,25733,874,877,889,854,-15,61,1.25,2956,0.4,42.2,41.6,41.7,41.8,42.0,42.4,42.3,42.6,43.6
